,Unnamed: 0,batsman,bowler,date,extras,non striker,overs,runs,runs by batsman,team_batting_1st,team_batting_2nd,total runs this ball,wickets down
24591,107.0,JE Root,BAW Mendis,,0.0,GS Ballance,17.4,69.0,1.0,,,1.0,2.0
24592,108.0,GS Ballance,BAW Mendis,,0.0,JE Root,17.5,70.0,0.0,,,0.0,2.0
24593,109.0,GS Ballance,BAW Mendis,,0.0,JE Root,17.6,70.0,1.0,,,1.0,2.0
24594,110.0,GS Ballance,SMA Priyanjan,,0.0,JE Root,18.1,71.0,1.0,,,1.0,2.0
24595,111.0,JE Root,SMA Priyanjan,,0.0,GS Ballance,18.2,72.0,1.0,,,1.0,2.0
24596,112.0,GS Ballance,SMA Priyanjan,,0.0,JE Root,18.3,73.0,0.0,,,0.0,2.0
24597,113.0,GS Ballance,SMA Priyanjan,,0.0,JE Root,18.4,73.0,1.0,,,1.0,2.0
24598,114.0,JE Root,SMA Priyanjan,,0.0,GS Ballance,18.5,74.0,1.0,,,1.0,2.0
24599,115.0,GS Ballance,SMA Priyanjan,,0.0,JE Root,18.6,75.0,1.0,,,1.0,2.0
24600,116.0,GS Ballance,BAW Mendis,,0.0,JE Root,19.1,76.0,0.0,,,0.0,2.0
24601,117.0,GS Ballance,BAW Mendis,,0.0,JE Root,19.2,76.0,2.0,,,2.0,2.0
24602,118.0,GS Ballance,BAW Mendis,,0.0,JE Root,19.3,78.0,1.0,,,1.0,2.0
24603,119.0,JE Root,BAW Mendis,,0.0,GS Ballance,19.4,79.0,0.0,,,0.0,2.0
24604,120.0,JE Root,BAW Mendis,,0.0,GS Ballance,19.5,79.0,1.0,,,1.0,2.0
24605,121.0,GS Ballance,BAW Mendis,,0.0,JE Root,19.6,80.0,0.0,,,0.0,2.0
24606,122.0,JE Root,SMA Priyanjan,,0.0,GS Ballance,20.1,80.0,0.0,,,0.0,2.0
24607,123.0,JE Root,SMA Priyanjan,,0.0,GS Ballance,20.2,80.0,2.0,,,2.0,2.0
24608,124.0,JE Root,SMA Priyanjan,,0.0,GS Ballance,20.3,82.0,1.0,,,1.0,2.0
24609,125.0,GS Ballance,SMA Priyanjan,,0.0,JE Root,20.4,83.0,1.0,,,1.0,2.0
24610,126.0,JE Root,SMA Priyanjan,,0.0,GS Ballance,20.5,84.0,1.0,,,1.0,2.0
24611,127.0,GS Ballance,SMA Priyanjan,,0.0,JE Root,20.6,85.0,0.0,,,0.0,2.0
24612,128.0,JE Root,BAW Mendis,,0.0,GS Ballance,21.1,85.0,0.0,,,0.0,2.0
24613,129.0,JE Root,BAW Mendis,,0.0,GS Ballance,21.2,85.0,0.0,,,0.0,2.0
24614,130.0,JE Root,BAW Mendis,,0.0,GS Ballance,21.3,85.0,1.0,,,1.0,2.0
24615,131.0,GS Ballance,BAW Mendis,,0.0,JE Root,21.4,86.0,1.0,,,1.0,2.0
24616,132.0,JE Root,BAW Mendis,,0.0,GS Ballance,21.5,87.0,0.0,,,0.0,2.0
24617,133.0,JE Root,BAW Mendis,,0.0,GS Ballance,21.6,87.0,1.0,,,1.0,2.0
24618,134.0,JE Root,SMA Priyanjan,,0.0,GS Ballance,22.1,88.0,1.0,,,1.0,2.0
24619,135.0,GS Ballance,SMA Priyanjan,,0.0,JE Root,22.2,89.0,1.0,,,1.0,2.0
24620,136.0,JE Root,SMA Priyanjan,,0.0,GS Ballance,22.3,90.0,0.0,,,0.0,2.0
24621,137.0,JE Root,SMA Priyanjan,,0.0,GS Ballance,22.4,90.0,2.0,,,2.0,2.0
24622,138.0,JE Root,SMA Priyanjan,,0.0,GS Ballance,22.5,92.0,1.0,,,1.0,2.0
24623,139.0,GS Ballance,SMA Priyanjan,,0.0,JE Root,22.6,93.0,0.0,,,0.0,2.0
24624,140.0,JE Root,BAW Mendis,,0.0,GS Ballance,23.1,93.0,1.0,,,1.0,2.0
24625,141.0,GS Ballance,BAW Mendis,,0.0,JE Root,23.2,94.0,0.0,,,0.0,3.0
24626,142.0,EJG Morgan,BAW Mendis,,0.0,JE Root,23.3,94.0,2.0,,,2.0,3.0
24627,143.0,EJG Morgan,BAW Mendis,,0.0,JE Root,23.4,96.0,0.0,,,0.0,3.0
24628,144.0,EJG Morgan,BAW Mendis,,0.0,JE Root,23.5,96.0,0.0,,,0.0,3.0
24629,145.0,EJG Morgan,BAW Mendis,,0.0,JE Root,23.6,96.0,2.0,,,2.0,3.0
24630,146.0,JE Root,SMSM Senanayake,,0.0,EJG Morgan,24.1,98.0,0.0,,,0.0,3.0
24631,147.0,JE Root,SMSM Senanayake,,0.0,EJG Morgan,24.2,98.0,0.0,,,0.0,3.0
24632,148.0,JE Root,SMSM Senanayake,,0.0,EJG Morgan,24.3,98.0,1.0,,,1.0,3.0
24633,149.0,EJG Morgan,SMSM Senanayake,,0.0,JE Root,24.4,99.0,0.0,,,0.0,3.0
24634,150.0,EJG Morgan,SMSM Senanayake,,0.0,JE Root,24.5,99.0,0.0,,,0.0,3.0
24635,151.0,EJG Morgan,SMSM Senanayake,,0.0,JE Root,24.6,99.0,2.0,,,2.0,3.0
24636,152.0,JE Root,BAW Mendis,,0.0,EJG Morgan,25.1,101.0,0.0,,,0.0,3.0
24637,153.0,JE Root,BAW Mendis,,0.0,EJG Morgan,25.2,101.0,0.0,,,0.0,3.0
24638,154.0,JE Root,BAW Mendis,,0.0,EJG Morgan,25.3,101.0,0.0,,,0.0,3.0
24639,155.0,JE Root,BAW Mendis,,0.0,EJG Morgan,25.4,101.0,1.0,,,1.0,3.0
24640,156.0,EJG Morgan,BAW Mendis,,0.0,JE Root,25.5,102.0,1.0,,,1.0,3.0
24641,157.0,JE Root,BAW Mendis,,0.0,EJG Morgan,25.6,103.0,1.0,,,1.0,3.0
24642,158.0,JE Root,SMSM Senanayake,,0.0,EJG Morgan,26.1,104.0,1.0,,,1.0,3.0
24643,159.0,EJG Morgan,SMSM Senanayake,,0.0,JE Root,26.2,105.0,0.0,,,0.0,3.0
24644,160.0,EJG Morgan,SMSM Senanayake,,0.0,JE Root,26.3,105.0,0.0,,,0.0,3.0
24645,161.0,EJG Morgan,SMSM Senanayake,,0.0,JE Root,26.4,105.0,0.0,,,0.0,3.0
24646,162.0,EJG Morgan,SMSM Senanayake,,0.0,JE Root,26.5,105.0,0.0,,,0.0,3.0
24647,163.0,EJG Morgan,SMSM Senanayake,,0.0,JE Root,26.6,105.0,1.0,,,1.0,3.0
24648,164.0,EJG Morgan,AD Mathews,,0.0,JE Root,27.1,106.0,1.0,,,1.0,3.0
24649,165.0,JE Root,AD Mathews,,0.0,EJG Morgan,27.2,107.0,0.0,,,0.0,4.0
24650,166.0,EJG Morgan,AD Mathews,,1.0,RS Bopara,27.3,107.0,0.0,,,1.0,4.0
24651,167.0,EJG Morgan,AD Mathews,,0.0,RS Bopara,27.4,108.0,1.0,,,1.0,4.0
24652,168.0,RS Bopara,AD Mathews,,0.0,EJG Morgan,27.5,109.0,0.0,,,0.0,4.0
24653,169.0,RS Bopara,AD Mathews,,0.0,EJG Morgan,27.6,109.0,0.0,,,0.0,4.0
24654,170.0,RS Bopara,AD Mathews,,0.0,EJG Morgan,27.7,109.0,0.0,,,0.0,4.0
24655,171.0,EJG Morgan,SMSM Senanayake,,0.0,RS Bopara,28.1,109.0,2.0,,,2.0,4.0
24656,172.0,EJG Morgan,SMSM Senanayake,,0.0,RS Bopara,28.2,111.0,0.0,,,0.0,5.0
24657,173.0,JC Buttler,SMSM Senanayake,,0.0,RS Bopara,28.3,111.0,0.0,,,0.0,5.0
24658,174.0,JC Buttler,SMSM Senanayake,,0.0,RS Bopara,28.4,111.0,0.0,,,0.0,5.0
24659,175.0,JC Buttler,SMSM Senanayake,,0.0,RS Bopara,28.5,111.0,1.0,,,1.0,5.0
24660,176.0,RS Bopara,SMSM Senanayake,,0.0,JC Buttler,28.6,112.0,1.0,,,1.0,5.0
24661,177.0,RS Bopara,AD Mathews,,0.0,JC Buttler,29.1,113.0,2.0,,,2.0,5.0
24662,178.0,RS Bopara,AD Mathews,,0.0,JC Buttler,29.2,115.0,2.0,,,2.0,5.0
24663,179.0,RS Bopara,AD Mathews,,0.0,JC Buttler,29.3,117.0,0.0,,,0.0,5.0
24664,180.0,RS Bopara,AD Mathews,,0.0,JC Buttler,29.4,117.0,1.0,,,1.0,5.0
24665,181.0,JC Buttler,AD Mathews,,0.0,RS Bopara,29.5,118.0,0.0,,,0.0,5.0
24666,182.0,JC Buttler,AD Mathews,,0.0,RS Bopara,29.6,118.0,0.0,,,0.0,5.0
24667,183.0,RS Bopara,SMSM Senanayake,,0.0,JC Buttler,30.1,118.0,1.0,,,1.0,5.0
24668,184.0,JC Buttler,SMSM Senanayake,,0.0,RS Bopara,30.2,119.0,4.0,,,4.0,5.0
24669,185.0,JC Buttler,SMSM Senanayake,,0.0,RS Bopara,30.3,123.0,1.0,,,1.0,5.0
24670,186.0,RS Bopara,SMSM Senanayake,,0.0,JC Buttler,30.4,124.0,0.0,,,0.0,5.0
24671,187.0,RS Bopara,SMSM Senanayake,,0.0,JC Buttler,30.5,124.0,1.0,,,1.0,5.0
24672,188.0,JC Buttler,SMSM Senanayake,,0.0,RS Bopara,30.6,125.0,0.0,,,0.0,5.0
24673,189.0,RS Bopara,BAW Mendis,,0.0,JC Buttler,31.1,125.0,2.0,,,2.0,5.0
24674,190.0,RS Bopara,BAW Mendis,,0.0,JC Buttler,31.2,127.0,1.0,,,1.0,5.0
24675,191.0,JC Buttler,BAW Mendis,,0.0,RS Bopara,31.3,128.0,1.0,,,1.0,5.0
24676,192.0,RS Bopara,BAW Mendis,,1.0,JC Buttler,31.4,129.0,0.0,,,1.0,5.0
24677,193.0,JC Buttler,BAW Mendis,,0.0,RS Bopara,31.5,130.0,1.0,,,1.0,5.0
24678,194.0,RS Bopara,BAW Mendis,,0.0,JC Buttler,31.6,131.0,3.0,,,3.0,5.0
24679,195.0,RS Bopara,AD Mathews,,0.0,JC Buttler,32.1,134.0,1.0,,,1.0,5.0
24680,196.0,JC Buttler,AD Mathews,,0.0,RS Bopara,32.2,135.0,0.0,,,0.0,5.0
24681,197.0,JC Buttler,AD Mathews,,0.0,RS Bopara,32.3,135.0,4.0,,,4.0,5.0
24682,198.0,JC Buttler,AD Mathews,,0.0,RS Bopara,32.4,139.0,4.0,,,4.0,5.0
24683,199.0,JC Buttler,AD Mathews,,0.0,RS Bopara,32.5,143.0,1.0,,,1.0,5.0
24684,200.0,RS Bopara,AD Mathews,,0.0,JC Buttler,32.6,144.0,0.0,,,0.0,5.0
24685,201.0,JC Buttler,BAW Mendis,,0.0,RS Bopara,33.1,144.0,4.0,,,4.0,5.0
24686,202.0,JC Buttler,BAW Mendis,,0.0,RS Bopara,33.2,148.0,0.0,,,0.0,5.0
24687,203.0,JC Buttler,BAW Mendis,,0.0,RS Bopara,33.3,148.0,0.0,,,0.0,5.0
24688,204.0,JC Buttler,BAW Mendis,,0.0,RS Bopara,33.4,148.0,4.0,,,4.0,5.0
24689,205.0,JC Buttler,BAW Mendis,,0.0,RS Bopara,33.5,152.0,1.0,,,1.0,5.0
24690,206.0,RS Bopara,BAW Mendis,,0.0,JC Buttler,33.6,153.0,0.0,,,0.0,5.0
24691,207.0,JC Buttler,KMDN Kulasekara,,0.0,RS Bopara,34.1,153.0,0.0,,,0.0,5.0
24692,208.0,JC Buttler,KMDN Kulasekara,,0.0,RS Bopara,34.2,153.0,1.0,,,1.0,5.0
24693,209.0,RS Bopara,KMDN Kulasekara,,0.0,JC Buttler,34.3,154.0,1.0,,,1.0,5.0
24694,210.0,JC Buttler,KMDN Kulasekara,,0.0,RS Bopara,34.4,155.0,0.0,,,0.0,5.0
24695,211.0,JC Buttler,KMDN Kulasekara,,0.0,RS Bopara,34.5,155.0,0.0,,,0.0,5.0
24696,212.0,JC Buttler,KMDN Kulasekara,,0.0,RS Bopara,34.6,155.0,4.0,,,4.0,5.0
24697,213.0,RS Bopara,SL Malinga,,1.0,JC Buttler,35.1,159.0,0.0,,,1.0,5.0
24698,214.0,JC Buttler,SL Malinga,,0.0,RS Bopara,35.2,160.0,2.0,,,2.0,5.0
24699,215.0,JC Buttler,SL Malinga,,0.0,RS Bopara,35.3,162.0,0.0,,,0.0,5.0
24700,216.0,JC Buttler,SL Malinga,,0.0,RS Bopara,35.4,162.0,2.0,,,2.0,5.0
24701,217.0,JC Buttler,SL Malinga,,1.0,RS Bopara,35.5,164.0,0.0,,,1.0,5.0
24702,218.0,JC Buttler,SL Malinga,,0.0,RS Bopara,35.6,165.0,0.0,,,0.0,5.0
24703,219.0,JC Buttler,SL Malinga,,0.0,RS Bopara,35.7,165.0,1.0,,,1.0,5.0
24704,220.0,JC Buttler,KMDN Kulasekara,,0.0,RS Bopara,36.1,166.0,0.0,,,0.0,5.0
24705,221.0,JC Buttler,KMDN Kulasekara,,0.0,RS Bopara,36.2,166.0,2.0,,,2.0,5.0
24706,222.0,JC Buttler,KMDN Kulasekara,,0.0,RS Bopara,36.3,168.0,4.0,,,4.0,5.0
24707,223.0,JC Buttler,KMDN Kulasekara,,0.0,RS Bopara,36.4,172.0,2.0,,,2.0,5.0
24708,224.0,JC Buttler,KMDN Kulasekara,,0.0,RS Bopara,36.5,174.0,6.0,,,6.0,5.0
24709,225.0,JC Buttler,KMDN Kulasekara,,0.0,RS Bopara,36.6,180.0,1.0,,,1.0,5.0
24710,226.0,JC Buttler,SL Malinga,,0.0,RS Bopara,37.1,181.0,1.0,,,1.0,5.0
24711,227.0,RS Bopara,SL Malinga,,0.0,JC Buttler,37.2,182.0,1.0,,,1.0,5.0
24712,228.0,JC Buttler,SL Malinga,,0.0,RS Bopara,37.3,183.0,1.0,,,1.0,5.0
24713,229.0,RS Bopara,SL Malinga,,0.0,JC Buttler,37.4,184.0,2.0,,,2.0,5.0
24714,230.0,RS Bopara,SL Malinga,,0.0,JC Buttler,37.5,186.0,1.0,,,1.0,5.0
24715,231.0,JC Buttler,SL Malinga,,0.0,RS Bopara,37.6,187.0,0.0,,,0.0,5.0
24716,232.0,RS Bopara,SMSM Senanayake,,0.0,JC Buttler,38.1,187.0,0.0,,,0.0,5.0
24717,233.0,RS Bopara,SMSM Senanayake,,0.0,JC Buttler,38.2,187.0,2.0,,,2.0,5.0
24718,234.0,RS Bopara,SMSM Senanayake,,0.0,JC Buttler,38.3,189.0,3.0,,,3.0,5.0
24719,235.0,JC Buttler,SMSM Senanayake,,0.0,RS Bopara,38.4,192.0,2.0,,,2.0,5.0
24720,236.0,JC Buttler,SMSM Senanayake,,0.0,RS Bopara,38.5,194.0,1.0,,,1.0,5.0
24721,237.0,RS Bopara,SMSM Senanayake,,0.0,JC Buttler,38.6,195.0,2.0,,,2.0,5.0
24722,238.0,JC Buttler,SL Malinga,,0.0,RS Bopara,39.1,197.0,0.0,,,0.0,5.0
24723,239.0,JC Buttler,SL Malinga,,0.0,RS Bopara,39.2,197.0,0.0,,,0.0,5.0
24724,240.0,JC Buttler,SL Malinga,,0.0,RS Bopara,39.3,197.0,6.0,,,6.0,5.0
24725,241.0,JC Buttler,SL Malinga,,0.0,RS Bopara,39.4,203.0,4.0,,,4.0,5.0
24726,242.0,JC Buttler,SL Malinga,,0.0,RS Bopara,39.5,207.0,1.0,,,1.0,5.0
24727,243.0,RS Bopara,SL Malinga,,0.0,JC Buttler,39.6,208.0,1.0,,,1.0,5.0
24728,244.0,RS Bopara,BAW Mendis,,0.0,JC Buttler,40.1,209.0,2.0,,,2.0,5.0
24729,245.0,RS Bopara,BAW Mendis,,0.0,JC Buttler,40.2,211.0,2.0,,,2.0,5.0
24730,246.0,RS Bopara,BAW Mendis,,0.0,JC Buttler,40.3,213.0,4.0,,,4.0,5.0
24731,247.0,RS Bopara,BAW Mendis,,0.0,JC Buttler,40.4,217.0,1.0,,,1.0,5.0
24732,248.0,JC Buttler,BAW Mendis,,0.0,RS Bopara,40.5,218.0,1.0,,,1.0,5.0
24733,249.0,RS Bopara,BAW Mendis,,0.0,JC Buttler,40.6,219.0,1.0,,,1.0,5.0
24734,250.0,RS Bopara,KMDN Kulasekara,,0.0,JC Buttler,41.1,220.0,1.0,,,1.0,5.0
24735,251.0,JC Buttler,KMDN Kulasekara,,0.0,RS Bopara,41.2,221.0,1.0,,,1.0,5.0
24736,252.0,RS Bopara,KMDN Kulasekara,,0.0,JC Buttler,41.3,222.0,2.0,,,2.0,5.0
24737,253.0,RS Bopara,KMDN Kulasekara,,0.0,JC Buttler,41.4,224.0,2.0,,,2.0,5.0
24738,254.0,RS Bopara,KMDN Kulasekara,,0.0,JC Buttler,41.5,226.0,2.0,,,2.0,5.0
24739,255.0,RS Bopara,KMDN Kulasekara,,0.0,JC Buttler,41.6,228.0,2.0,,,2.0,5.0
24740,256.0,JC Buttler,SMSM Senanayake,,0.0,RS Bopara,42.1,230.0,1.0,,,1.0,5.0
24741,257.0,RS Bopara,SMSM Senanayake,,0.0,JC Buttler,42.2,231.0,0.0,,,0.0,5.0
24742,258.0,RS Bopara,SMSM Senanayake,,0.0,JC Buttler,42.3,231.0,1.0,,,1.0,5.0
24743,259.0,JC Buttler,SMSM Senanayake,,0.0,RS Bopara,42.4,232.0,1.0,,,1.0,5.0
24744,260.0,RS Bopara,SMSM Senanayake,,0.0,JC Buttler,42.5,233.0,0.0,,,0.0,5.0
24745,261.0,RS Bopara,SMSM Senanayake,,0.0,JC Buttler,42.6,233.0,0.0,,,0.0,5.0
24746,262.0,JC Buttler,SL Malinga,,0.0,RS Bopara,43.1,233.0,2.0,,,2.0,5.0
24747,263.0,JC Buttler,SL Malinga,,0.0,RS Bopara,43.2,235.0,0.0,,,0.0,5.0
24748,264.0,JC Buttler,SL Malinga,,0.0,RS Bopara,43.3,235.0,1.0,,,1.0,5.0
24749,265.0,RS Bopara,SL Malinga,,0.0,JC Buttler,43.4,236.0,1.0,,,1.0,5.0
24750,266.0,JC Buttler,SL Malinga,,0.0,RS Bopara,43.5,237.0,1.0,,,1.0,5.0
24751,267.0,RS Bopara,SL Malinga,,0.0,JC Buttler,43.6,238.0,1.0,,,1.0,5.0
24752,268.0,RS Bopara,BAW Mendis,,1.0,JC Buttler,44.1,239.0,0.0,,,1.0,5.0
24753,269.0,RS Bopara,BAW Mendis,,0.0,JC Buttler,44.2,240.0,1.0,,,1.0,5.0
24754,270.0,JC Buttler,BAW Mendis,,0.0,RS Bopara,44.3,241.0,3.0,,,3.0,5.0
24755,271.0,RS Bopara,BAW Mendis,,0.0,JC Buttler,44.4,244.0,0.0,,,0.0,5.0
24756,272.0,RS Bopara,BAW Mendis,,0.0,JC Buttler,44.5,244.0,0.0,,,0.0,6.0
24757,273.0,JC Buttler,BAW Mendis,,0.0,CJ Jordan,44.6,244.0,1.0,,,1.0,6.0
24758,274.0,CJ Jordan,BAW Mendis,,0.0,JC Buttler,44.7,245.0,0.0,,,0.0,6.0
24759,275.0,JC Buttler,KMDN Kulasekara,,0.0,CJ Jordan,45.1,245.0,6.0,,,6.0,6.0
24760,276.0,JC Buttler,KMDN Kulasekara,,0.0,CJ Jordan,45.2,251.0,6.0,,,6.0,6.0
24761,277.0,JC Buttler,KMDN Kulasekara,,0.0,CJ Jordan,45.3,257.0,2.0,,,2.0,6.0
24762,278.0,JC Buttler,KMDN Kulasekara,,0.0,CJ Jordan,45.4,259.0,1.0,,,1.0,6.0
24763,279.0,CJ Jordan,KMDN Kulasekara,,0.0,JC Buttler,45.5,260.0,1.0,,,1.0,6.0
24764,280.0,JC Buttler,KMDN Kulasekara,,0.0,CJ Jordan,45.6,261.0,4.0,,,4.0,6.0
24765,281.0,CJ Jordan,BAW Mendis,,0.0,JC Buttler,46.1,265.0,0.0,,,0.0,6.0
24766,282.0,CJ Jordan,BAW Mendis,,0.0,JC Buttler,46.2,265.0,0.0,,,0.0,6.0
24767,283.0,CJ Jordan,BAW Mendis,,0.0,JC Buttler,46.3,265.0,1.0,,,1.0,6.0
24768,284.0,JC Buttler,BAW Mendis,,0.0,CJ Jordan,46.4,266.0,2.0,,,2.0,6.0
24769,285.0,JC Buttler,BAW Mendis,,0.0,CJ Jordan,46.5,268.0,2.0,,,2.0,6.0
24770,286.0,JC Buttler,BAW Mendis,,0.0,CJ Jordan,46.6,270.0,1.0,,,1.0,6.0
24771,287.0,JC Buttler,SL Malinga,,0.0,CJ Jordan,47.1,271.0,2.0,,,2.0,6.0
24772,288.0,JC Buttler,SL Malinga,,0.0,CJ Jordan,47.2,273.0,4.0,,,4.0,6.0
24773,289.0,JC Buttler,SL Malinga,,0.0,CJ Jordan,47.3,277.0,2.0,,,2.0,6.0
24774,290.0,JC Buttler,SL Malinga,,0.0,CJ Jordan,47.4,279.0,1.0,,,1.0,6.0
24775,291.0,CJ Jordan,SL Malinga,,0.0,JC Buttler,47.5,280.0,1.0,,,1.0,6.0
24776,292.0,JC Buttler,SL Malinga,,0.0,CJ Jordan,47.6,281.0,0.0,,,0.0,6.0
24777,293.0,CJ Jordan,KMDN Kulasekara,,0.0,JC Buttler,48.1,281.0,0.0,,,0.0,6.0
24778,294.0,CJ Jordan,KMDN Kulasekara,,0.0,JC Buttler,48.2,281.0,1.0,,,1.0,6.0
24779,295.0,JC Buttler,KMDN Kulasekara,,0.0,CJ Jordan,48.3,282.0,4.0,,,4.0,6.0
24780,296.0,JC Buttler,KMDN Kulasekara,,0.0,CJ Jordan,48.4,286.0,1.0,,,1.0,6.0
24781,297.0,CJ Jordan,KMDN Kulasekara,,0.0,JC Buttler,48.5,287.0,1.0,,,1.0,6.0
24782,298.0,JC Buttler,KMDN Kulasekara,,0.0,CJ Jordan,48.6,288.0,1.0,,,1.0,6.0
24783,299.0,JC Buttler,SL Malinga,,0.0,CJ Jordan,49.1,289.0,1.0,,,1.0,6.0
24784,300.0,CJ Jordan,SL Malinga,,0.0,JC Buttler,49.2,290.0,0.0,,,0.0,7.0
24785,301.0,JC Buttler,SL Malinga,,0.0,JC Tredwell,49.3,290.0,2.0,,,2.0,7.0
24786,302.0,JC Buttler,SL Malinga,,0.0,JC Tredwell,49.4,292.0,0.0,,,0.0,8.0
24787,303.0,JC Tredwell,SL Malinga,,0.0,JM Anderson,49.5,292.0,0.0,,,0.0,8.0
24788,304.0,JC Tredwell,SL Malinga,,0.0,JM Anderson,49.6,292.0,1.0,,,1.0,8.0
24789,1.0,AN Cook,B Kumar,,0.0,AD Hales,0.1,0.0,2.0,,,2.0,0.0
24790,2.0,AN Cook,B Kumar,,0.0,AD Hales,0.2,2.0,2.0,,,2.0,0.0
24791,3.0,AN Cook,B Kumar,,0.0,AD Hales,0.3,4.0,0.0,,,0.0,0.0
24792,4.0,AN Cook,B Kumar,,0.0,AD Hales,0.4,4.0,2.0,,,2.0,0.0
24793,5.0,AN Cook,B Kumar,,0.0,AD Hales,0.5,6.0,0.0,,,0.0,0.0
24794,6.0,AN Cook,B Kumar,,0.0,AD Hales,0.6,6.0,0.0,,,0.0,0.0
24795,7.0,AD Hales,MM Sharma,,0.0,AN Cook,1.1,6.0,1.0,,,1.0,0.0
24796,8.0,AN Cook,MM Sharma,,0.0,AD Hales,1.2,7.0,0.0,,,0.0,0.0
24797,9.0,AN Cook,MM Sharma,,0.0,AD Hales,1.3,7.0,0.0,,,0.0,0.0
24798,10.0,AN Cook,MM Sharma,,0.0,AD Hales,1.4,7.0,0.0,,,0.0,0.0
24799,11.0,AN Cook,MM Sharma,,0.0,AD Hales,1.5,7.0,0.0,,,0.0,0.0
24800,12.0,AN Cook,MM Sharma,,0.0,AD Hales,1.6,7.0,0.0,,,0.0,0.0
24801,13.0,AD Hales,B Kumar,,0.0,AN Cook,2.1,7.0,2.0,,,2.0,0.0
24802,14.0,AD Hales,B Kumar,,0.0,AN Cook,2.2,9.0,0.0,,,0.0,0.0
24803,15.0,AD Hales,B Kumar,,0.0,AN Cook,2.3,9.0,4.0,,,4.0,0.0
24804,16.0,AD Hales,B Kumar,,0.0,AN Cook,2.4,13.0,0.0,,,0.0,0.0
24805,17.0,AD Hales,B Kumar,,0.0,AN Cook,2.5,13.0,0.0,,,0.0,0.0
24806,18.0,AD Hales,B Kumar,,0.0,AN Cook,2.6,13.0,0.0,,,0.0,0.0
24807,19.0,AN Cook,MM Sharma,,0.0,AD Hales,3.1,13.0,0.0,,,0.0,0.0
24808,20.0,AN Cook,MM Sharma,,0.0,AD Hales,3.2,13.0,0.0,,,0.0,0.0
24809,21.0,AN Cook,MM Sharma,,0.0,AD Hales,3.3,13.0,0.0,,,0.0,0.0
24810,22.0,AN Cook,MM Sharma,,0.0,AD Hales,3.4,13.0,1.0,,,1.0,0.0
24811,23.0,AD Hales,MM Sharma,,0.0,AN Cook,3.5,14.0,1.0,,,1.0,0.0
24812,24.0,AN Cook,MM Sharma,,0.0,AD Hales,3.6,15.0,0.0,,,0.0,0.0
24813,25.0,AD Hales,B Kumar,,0.0,AN Cook,4.1,15.0,0.0,,,0.0,0.0
24814,26.0,AD Hales,B Kumar,,0.0,AN Cook,4.2,15.0,0.0,,,0.0,0.0
24815,27.0,AD Hales,B Kumar,,0.0,AN Cook,4.3,15.0,4.0,,,4.0,0.0
24816,28.0,AD Hales,B Kumar,,0.0,AN Cook,4.4,19.0,0.0,,,0.0,0.0
24817,29.0,AD Hales,B Kumar,,0.0,AN Cook,4.5,19.0,1.0,,,1.0,0.0
24818,30.0,AN Cook,B Kumar,,0.0,AD Hales,4.6,20.0,0.0,,,0.0,0.0
24819,31.0,AD Hales,MM Sharma,,0.0,AN Cook,5.1,20.0,1.0,,,1.0,0.0
24820,32.0,AN Cook,MM Sharma,,0.0,AD Hales,5.2,21.0,0.0,,,0.0,0.0
24821,33.0,AN Cook,MM Sharma,,0.0,AD Hales,5.3,21.0,0.0,,,0.0,0.0
24822,34.0,AN Cook,MM Sharma,,0.0,AD Hales,5.4,21.0,0.0,,,0.0,0.0
24823,35.0,AN Cook,MM Sharma,,0.0,AD Hales,5.5,21.0,1.0,,,1.0,0.0
24824,36.0,AD Hales,MM Sharma,,0.0,AN Cook,5.6,22.0,0.0,,,0.0,0.0
24825,37.0,AN Cook,Mohammed Shami,,1.0,AD Hales,6.1,22.0,0.0,,,1.0,0.0
24826,38.0,AN Cook,Mohammed Shami,,1.0,AD Hales,6.2,23.0,0.0,,,1.0,0.0
24827,39.0,AN Cook,Mohammed Shami,,0.0,AD Hales,6.3,24.0,1.0,,,1.0,0.0
24828,40.0,AD Hales,Mohammed Shami,,0.0,AN Cook,6.4,25.0,0.0,,,0.0,0.0
24829,41.0,AD Hales,Mohammed Shami,,0.0,AN Cook,6.5,25.0,0.0,,,0.0,0.0
24830,42.0,AD Hales,Mohammed Shami,,0.0,AN Cook,6.6,25.0,0.0,,,0.0,0.0
24831,43.0,AD Hales,Mohammed Shami,,0.0,AN Cook,6.7,25.0,0.0,,,0.0,0.0
24832,44.0,AD Hales,Mohammed Shami,,0.0,AN Cook,6.8,25.0,4.0,,,4.0,0.0
24833,45.0,AN Cook,MM Sharma,,0.0,AD Hales,7.1,29.0,1.0,,,1.0,0.0
24834,46.0,AD Hales,MM Sharma,,0.0,AN Cook,7.2,30.0,0.0,,,0.0,0.0
24835,47.0,AD Hales,MM Sharma,,0.0,AN Cook,7.3,30.0,4.0,,,4.0,0.0
24836,48.0,AD Hales,MM Sharma,,0.0,AN Cook,7.4,34.0,4.0,,,4.0,0.0
24837,49.0,AD Hales,MM Sharma,,0.0,AN Cook,7.5,38.0,0.0,,,0.0,0.0
24838,50.0,AD Hales,MM Sharma,,0.0,AN Cook,7.6,38.0,0.0,,,0.0,0.0
24839,51.0,AN Cook,Mohammed Shami,,2.0,AD Hales,8.1,38.0,0.0,,,2.0,0.0
