,Unnamed: 0,batsman,bowler,date,extras,non striker,overs,runs,runs by batsman,team_batting_1st,team_batting_2nd,total runs this ball,wickets down
40952,245.0,SPD Smith,Shahid Afridi,,0.0,JP Faulkner,40.2,195.0,1.0,,,1.0,4.0
40953,246.0,JP Faulkner,Shahid Afridi,,0.0,SPD Smith,40.3,196.0,0.0,,,0.0,5.0
40954,247.0,BJ Haddin,Shahid Afridi,,0.0,SPD Smith,40.4,196.0,4.0,,,4.0,5.0
40955,248.0,BJ Haddin,Shahid Afridi,,0.0,SPD Smith,40.5,200.0,0.0,,,0.0,5.0
40956,249.0,BJ Haddin,Shahid Afridi,,0.0,SPD Smith,40.6,200.0,1.0,,,1.0,5.0
40957,250.0,BJ Haddin,Anwar Ali,,0.0,SPD Smith,41.1,201.0,0.0,,,0.0,5.0
40958,251.0,BJ Haddin,Anwar Ali,,0.0,SPD Smith,41.2,201.0,1.0,,,1.0,5.0
40959,252.0,SPD Smith,Anwar Ali,,0.0,BJ Haddin,41.3,202.0,1.0,,,1.0,5.0
40960,253.0,BJ Haddin,Anwar Ali,,0.0,SPD Smith,41.4,203.0,0.0,,,0.0,5.0
40961,254.0,BJ Haddin,Anwar Ali,,0.0,SPD Smith,41.5,203.0,1.0,,,1.0,5.0
40962,255.0,SPD Smith,Anwar Ali,,0.0,BJ Haddin,41.6,204.0,1.0,,,1.0,5.0
40963,256.0,SPD Smith,Shahid Afridi,,0.0,BJ Haddin,42.1,205.0,1.0,,,1.0,5.0
40964,257.0,BJ Haddin,Shahid Afridi,,0.0,SPD Smith,42.2,206.0,0.0,,,0.0,5.0
40965,258.0,BJ Haddin,Shahid Afridi,,0.0,SPD Smith,42.3,206.0,0.0,,,0.0,5.0
40966,259.0,BJ Haddin,Shahid Afridi,,0.0,SPD Smith,42.4,206.0,1.0,,,1.0,5.0
40967,260.0,BJ Haddin,Shahid Afridi,,0.0,SPD Smith,42.5,207.0,4.0,,,4.0,5.0
40968,261.0,BJ Haddin,Shahid Afridi,,0.0,SPD Smith,42.6,211.0,1.0,,,1.0,5.0
40969,262.0,BJ Haddin,Mohammad Irfan,,0.0,SPD Smith,43.1,212.0,0.0,,,0.0,5.0
40970,263.0,BJ Haddin,Mohammad Irfan,,0.0,SPD Smith,43.2,212.0,3.0,,,3.0,5.0
40971,264.0,SPD Smith,Mohammad Irfan,,0.0,BJ Haddin,43.3,215.0,0.0,,,0.0,5.0
40972,265.0,SPD Smith,Mohammad Irfan,,0.0,BJ Haddin,43.4,215.0,1.0,,,1.0,5.0
40973,266.0,BJ Haddin,Mohammad Irfan,,0.0,SPD Smith,43.5,216.0,0.0,,,0.0,5.0
40974,267.0,BJ Haddin,Mohammad Irfan,,0.0,SPD Smith,43.6,216.0,0.0,,,0.0,5.0
40975,268.0,SPD Smith,Shahid Afridi,,0.0,BJ Haddin,44.1,216.0,0.0,,,0.0,6.0
40976,269.0,SA Abbott,Shahid Afridi,,0.0,BJ Haddin,44.2,216.0,0.0,,,0.0,6.0
40977,270.0,SA Abbott,Shahid Afridi,,0.0,BJ Haddin,44.3,216.0,1.0,,,1.0,6.0
40978,271.0,BJ Haddin,Shahid Afridi,,0.0,SA Abbott,44.4,217.0,0.0,,,0.0,6.0
40979,272.0,BJ Haddin,Shahid Afridi,,0.0,SA Abbott,44.5,217.0,1.0,,,1.0,6.0
40980,273.0,SA Abbott,Shahid Afridi,,0.0,BJ Haddin,44.6,218.0,1.0,,,1.0,6.0
40981,274.0,SA Abbott,Wahab Riaz,,0.0,BJ Haddin,45.1,219.0,0.0,,,0.0,6.0
40982,275.0,SA Abbott,Wahab Riaz,,0.0,BJ Haddin,45.2,219.0,0.0,,,0.0,6.0
40983,276.0,SA Abbott,Wahab Riaz,,0.0,BJ Haddin,45.3,219.0,1.0,,,1.0,6.0
40984,277.0,BJ Haddin,Wahab Riaz,,0.0,SA Abbott,45.4,220.0,1.0,,,1.0,6.0
40985,278.0,SA Abbott,Wahab Riaz,,0.0,BJ Haddin,45.5,221.0,0.0,,,0.0,7.0
40986,279.0,BJ Haddin,Wahab Riaz,,0.0,MG Johnson,45.6,221.0,0.0,,,0.0,7.0
40987,280.0,MG Johnson,Mohammad Irfan,,0.0,BJ Haddin,46.1,221.0,0.0,,,0.0,7.0
40988,281.0,MG Johnson,Mohammad Irfan,,0.0,BJ Haddin,46.2,221.0,0.0,,,0.0,7.0
40989,282.0,MG Johnson,Mohammad Irfan,,0.0,BJ Haddin,46.3,221.0,0.0,,,0.0,7.0
40990,283.0,MG Johnson,Mohammad Irfan,,0.0,BJ Haddin,46.4,221.0,4.0,,,4.0,7.0
40991,284.0,MG Johnson,Mohammad Irfan,,0.0,BJ Haddin,46.5,225.0,1.0,,,1.0,7.0
40992,285.0,BJ Haddin,Mohammad Irfan,,0.0,MG Johnson,46.6,226.0,0.0,,,0.0,7.0
40993,286.0,MG Johnson,Wahab Riaz,,0.0,BJ Haddin,47.1,226.0,0.0,,,0.0,7.0
40994,287.0,MG Johnson,Wahab Riaz,,3.0,BJ Haddin,47.2,226.0,0.0,,,3.0,7.0
40995,288.0,MG Johnson,Wahab Riaz,,0.0,BJ Haddin,47.3,229.0,0.0,,,0.0,7.0
40996,289.0,MG Johnson,Wahab Riaz,,0.0,BJ Haddin,47.4,229.0,1.0,,,1.0,7.0
40997,290.0,BJ Haddin,Wahab Riaz,,0.0,MG Johnson,47.5,230.0,4.0,,,4.0,7.0
40998,291.0,BJ Haddin,Wahab Riaz,,0.0,MG Johnson,47.6,234.0,0.0,,,0.0,7.0
40999,292.0,BJ Haddin,Wahab Riaz,,1.0,MG Johnson,47.7,234.0,0.0,,,1.0,7.0
41000,293.0,BJ Haddin,Mohammad Irfan,,0.0,MG Johnson,48.1,235.0,0.0,,,0.0,7.0
41001,294.0,BJ Haddin,Mohammad Irfan,,0.0,MG Johnson,48.2,235.0,0.0,,,0.0,7.0
41002,295.0,BJ Haddin,Mohammad Irfan,,0.0,MG Johnson,48.3,235.0,1.0,,,1.0,7.0
41003,296.0,MG Johnson,Mohammad Irfan,,1.0,BJ Haddin,48.4,236.0,0.0,,,1.0,7.0
41004,297.0,MG Johnson,Mohammad Irfan,,0.0,BJ Haddin,48.5,237.0,0.0,,,0.0,7.0
41005,298.0,MG Johnson,Mohammad Irfan,,0.0,BJ Haddin,48.6,237.0,0.0,,,0.0,7.0
41006,299.0,MG Johnson,Mohammad Irfan,,0.0,BJ Haddin,48.7,237.0,1.0,,,1.0,7.0
41007,300.0,MG Johnson,Wahab Riaz,,0.0,BJ Haddin,49.1,238.0,4.0,,,4.0,7.0
41008,301.0,MG Johnson,Wahab Riaz,,0.0,BJ Haddin,49.2,242.0,4.0,,,4.0,7.0
41009,302.0,MG Johnson,Wahab Riaz,,0.0,BJ Haddin,49.3,246.0,4.0,,,4.0,7.0
41010,303.0,MG Johnson,Wahab Riaz,,0.0,BJ Haddin,49.4,250.0,2.0,,,2.0,7.0
41011,304.0,MG Johnson,Wahab Riaz,,1.0,BJ Haddin,49.5,252.0,0.0,,,1.0,7.0
41012,305.0,MG Johnson,Wahab Riaz,,0.0,BJ Haddin,49.6,253.0,0.0,,,0.0,8.0
41013,306.0,KW Richardson,Wahab Riaz,,0.0,BJ Haddin,49.7,253.0,2.0,,,2.0,8.0
41014,1.0,AJ Finch,Mohammad Irfan,,0.0,DA Warner,0.1,0.0,4.0,,,4.0,0.0
41015,2.0,AJ Finch,Mohammad Irfan,,0.0,DA Warner,0.2,4.0,2.0,,,2.0,0.0
41016,3.0,AJ Finch,Mohammad Irfan,,0.0,DA Warner,0.3,6.0,0.0,,,0.0,0.0
41017,4.0,AJ Finch,Mohammad Irfan,,0.0,DA Warner,0.4,6.0,0.0,,,0.0,0.0
41018,5.0,AJ Finch,Mohammad Irfan,,0.0,DA Warner,0.5,6.0,0.0,,,0.0,0.0
41019,6.0,AJ Finch,Mohammad Irfan,,0.0,DA Warner,0.6,6.0,0.0,,,0.0,0.0
41020,7.0,DA Warner,Sohail Tanvir,,0.0,AJ Finch,1.1,6.0,0.0,,,0.0,0.0
41021,8.0,DA Warner,Sohail Tanvir,,0.0,AJ Finch,1.2,6.0,4.0,,,4.0,0.0
41022,9.0,DA Warner,Sohail Tanvir,,0.0,AJ Finch,1.3,10.0,0.0,,,0.0,0.0
41023,10.0,DA Warner,Sohail Tanvir,,0.0,AJ Finch,1.4,10.0,0.0,,,0.0,0.0
41024,11.0,DA Warner,Sohail Tanvir,,0.0,AJ Finch,1.5,10.0,0.0,,,0.0,0.0
41025,12.0,DA Warner,Sohail Tanvir,,0.0,AJ Finch,1.6,10.0,1.0,,,1.0,0.0
41026,13.0,DA Warner,Mohammad Irfan,,0.0,AJ Finch,2.1,11.0,0.0,,,0.0,0.0
41027,14.0,DA Warner,Mohammad Irfan,,0.0,AJ Finch,2.2,11.0,2.0,,,2.0,0.0
41028,15.0,DA Warner,Mohammad Irfan,,0.0,AJ Finch,2.3,13.0,1.0,,,1.0,0.0
41029,16.0,AJ Finch,Mohammad Irfan,,0.0,DA Warner,2.4,14.0,0.0,,,0.0,0.0
41030,17.0,AJ Finch,Mohammad Irfan,,0.0,DA Warner,2.5,14.0,4.0,,,4.0,0.0
41031,18.0,AJ Finch,Mohammad Irfan,,0.0,DA Warner,2.6,18.0,0.0,,,0.0,0.0
41032,19.0,DA Warner,Sohail Tanvir,,0.0,AJ Finch,3.1,18.0,1.0,,,1.0,0.0
41033,20.0,AJ Finch,Sohail Tanvir,,0.0,DA Warner,3.2,19.0,2.0,,,2.0,0.0
41034,21.0,AJ Finch,Sohail Tanvir,,0.0,DA Warner,3.3,21.0,0.0,,,0.0,0.0
41035,22.0,AJ Finch,Sohail Tanvir,,0.0,DA Warner,3.4,21.0,0.0,,,0.0,0.0
41036,23.0,AJ Finch,Sohail Tanvir,,0.0,DA Warner,3.5,21.0,0.0,,,0.0,0.0
41037,24.0,AJ Finch,Sohail Tanvir,,0.0,DA Warner,3.6,21.0,0.0,,,0.0,0.0
41038,25.0,DA Warner,Mohammad Irfan,,0.0,AJ Finch,4.1,21.0,0.0,,,0.0,0.0
41039,26.0,DA Warner,Mohammad Irfan,,0.0,AJ Finch,4.2,21.0,0.0,,,0.0,0.0
41040,27.0,DA Warner,Mohammad Irfan,,0.0,AJ Finch,4.3,21.0,4.0,,,4.0,0.0
41041,28.0,DA Warner,Mohammad Irfan,,0.0,AJ Finch,4.4,25.0,0.0,,,0.0,0.0
41042,29.0,DA Warner,Mohammad Irfan,,0.0,AJ Finch,4.5,25.0,0.0,,,0.0,0.0
41043,30.0,DA Warner,Mohammad Irfan,,0.0,AJ Finch,4.6,25.0,0.0,,,0.0,0.0
41044,31.0,AJ Finch,Sohail Tanvir,,0.0,DA Warner,5.1,25.0,0.0,,,0.0,0.0
41045,32.0,AJ Finch,Sohail Tanvir,,0.0,DA Warner,5.2,25.0,4.0,,,4.0,0.0
41046,33.0,AJ Finch,Sohail Tanvir,,0.0,DA Warner,5.3,29.0,0.0,,,0.0,0.0
41047,34.0,AJ Finch,Sohail Tanvir,,0.0,DA Warner,5.4,29.0,0.0,,,0.0,0.0
41048,35.0,AJ Finch,Sohail Tanvir,,0.0,DA Warner,5.5,29.0,0.0,,,0.0,0.0
41049,36.0,AJ Finch,Sohail Tanvir,,0.0,DA Warner,5.6,29.0,0.0,,,0.0,0.0
41050,37.0,DA Warner,Mohammad Irfan,,0.0,AJ Finch,6.1,29.0,2.0,,,2.0,0.0
41051,38.0,DA Warner,Mohammad Irfan,,0.0,AJ Finch,6.2,31.0,0.0,,,0.0,0.0
41052,39.0,DA Warner,Mohammad Irfan,,0.0,AJ Finch,6.3,31.0,4.0,,,4.0,0.0
41053,40.0,DA Warner,Mohammad Irfan,,0.0,AJ Finch,6.4,35.0,4.0,,,4.0,0.0
41054,41.0,DA Warner,Mohammad Irfan,,0.0,AJ Finch,6.5,39.0,1.0,,,1.0,0.0
41055,42.0,AJ Finch,Mohammad Irfan,,0.0,DA Warner,6.6,40.0,0.0,,,0.0,0.0
41056,43.0,DA Warner,Sohail Tanvir,,0.0,AJ Finch,7.1,40.0,0.0,,,0.0,0.0
41057,44.0,DA Warner,Sohail Tanvir,,0.0,AJ Finch,7.2,40.0,0.0,,,0.0,0.0
41058,45.0,DA Warner,Sohail Tanvir,,0.0,AJ Finch,7.3,40.0,0.0,,,0.0,0.0
41059,46.0,DA Warner,Sohail Tanvir,,0.0,AJ Finch,7.4,40.0,0.0,,,0.0,0.0
41060,47.0,DA Warner,Sohail Tanvir,,0.0,AJ Finch,7.5,40.0,0.0,,,0.0,0.0
41061,48.0,DA Warner,Sohail Tanvir,,0.0,AJ Finch,7.6,40.0,0.0,,,0.0,0.0
41062,49.0,AJ Finch,Anwar Ali,,0.0,DA Warner,8.1,40.0,0.0,,,0.0,0.0
41063,50.0,AJ Finch,Anwar Ali,,0.0,DA Warner,8.2,40.0,0.0,,,0.0,0.0
41064,51.0,AJ Finch,Anwar Ali,,0.0,DA Warner,8.3,40.0,0.0,,,0.0,0.0
41065,52.0,AJ Finch,Anwar Ali,,0.0,DA Warner,8.4,40.0,1.0,,,1.0,0.0
41066,53.0,DA Warner,Anwar Ali,,0.0,AJ Finch,8.5,41.0,2.0,,,2.0,0.0
41067,54.0,DA Warner,Anwar Ali,,0.0,AJ Finch,8.6,43.0,4.0,,,4.0,0.0
41068,55.0,AJ Finch,Zulfiqar Babar,,0.0,DA Warner,9.1,47.0,0.0,,,0.0,0.0
41069,56.0,AJ Finch,Zulfiqar Babar,,0.0,DA Warner,9.2,47.0,0.0,,,0.0,0.0
41070,57.0,AJ Finch,Zulfiqar Babar,,0.0,DA Warner,9.3,47.0,0.0,,,0.0,0.0
41071,58.0,AJ Finch,Zulfiqar Babar,,0.0,DA Warner,9.4,47.0,0.0,,,0.0,0.0
41072,59.0,AJ Finch,Zulfiqar Babar,,0.0,DA Warner,9.5,47.0,0.0,,,0.0,0.0
41073,60.0,AJ Finch,Zulfiqar Babar,,0.0,DA Warner,9.6,47.0,1.0,,,1.0,0.0
41074,61.0,AJ Finch,Anwar Ali,,0.0,DA Warner,10.1,48.0,0.0,,,0.0,0.0
41075,62.0,AJ Finch,Anwar Ali,,0.0,DA Warner,10.2,48.0,0.0,,,0.0,0.0
41076,63.0,AJ Finch,Anwar Ali,,0.0,DA Warner,10.3,48.0,0.0,,,0.0,1.0
41077,64.0,SPD Smith,Anwar Ali,,0.0,DA Warner,10.4,48.0,0.0,,,0.0,1.0
41078,65.0,SPD Smith,Anwar Ali,,0.0,DA Warner,10.5,48.0,0.0,,,0.0,1.0
41079,66.0,SPD Smith,Anwar Ali,,0.0,DA Warner,10.6,48.0,1.0,,,1.0,1.0
41080,67.0,SPD Smith,Zulfiqar Babar,,0.0,DA Warner,11.1,49.0,1.0,,,1.0,1.0
41081,68.0,DA Warner,Zulfiqar Babar,,0.0,SPD Smith,11.2,50.0,1.0,,,1.0,1.0
41082,69.0,SPD Smith,Zulfiqar Babar,,0.0,DA Warner,11.3,51.0,4.0,,,4.0,1.0
41083,70.0,SPD Smith,Zulfiqar Babar,,0.0,DA Warner,11.4,55.0,0.0,,,0.0,1.0
41084,71.0,SPD Smith,Zulfiqar Babar,,0.0,DA Warner,11.5,55.0,4.0,,,4.0,1.0
41085,72.0,SPD Smith,Zulfiqar Babar,,0.0,DA Warner,11.6,59.0,2.0,,,2.0,1.0
41086,73.0,DA Warner,Anwar Ali,,0.0,SPD Smith,12.1,61.0,1.0,,,1.0,1.0
41087,74.0,SPD Smith,Anwar Ali,,0.0,DA Warner,12.2,62.0,0.0,,,0.0,1.0
41088,75.0,SPD Smith,Anwar Ali,,0.0,DA Warner,12.3,62.0,0.0,,,0.0,1.0
41089,76.0,SPD Smith,Anwar Ali,,0.0,DA Warner,12.4,62.0,1.0,,,1.0,1.0
41090,77.0,DA Warner,Anwar Ali,,0.0,SPD Smith,12.5,63.0,0.0,,,0.0,1.0
41091,78.0,DA Warner,Anwar Ali,,0.0,SPD Smith,12.6,63.0,1.0,,,1.0,1.0
41092,79.0,DA Warner,Zulfiqar Babar,,0.0,SPD Smith,13.1,64.0,0.0,,,0.0,1.0
41093,80.0,DA Warner,Zulfiqar Babar,,0.0,SPD Smith,13.2,64.0,0.0,,,0.0,1.0
41094,81.0,DA Warner,Zulfiqar Babar,,0.0,SPD Smith,13.3,64.0,0.0,,,0.0,1.0
41095,82.0,DA Warner,Zulfiqar Babar,,0.0,SPD Smith,13.4,64.0,1.0,,,1.0,1.0
41096,83.0,SPD Smith,Zulfiqar Babar,,0.0,DA Warner,13.5,65.0,0.0,,,0.0,1.0
41097,84.0,SPD Smith,Zulfiqar Babar,,0.0,DA Warner,13.6,65.0,0.0,,,0.0,1.0
41098,85.0,DA Warner,Anwar Ali,,0.0,SPD Smith,14.1,65.0,0.0,,,0.0,1.0
41099,86.0,DA Warner,Anwar Ali,,0.0,SPD Smith,14.2,65.0,0.0,,,0.0,1.0
41100,87.0,DA Warner,Anwar Ali,,0.0,SPD Smith,14.3,65.0,2.0,,,2.0,1.0
41101,88.0,DA Warner,Anwar Ali,,0.0,SPD Smith,14.4,67.0,1.0,,,1.0,1.0
41102,89.0,SPD Smith,Anwar Ali,,0.0,DA Warner,14.5,68.0,0.0,,,0.0,1.0
41103,90.0,SPD Smith,Anwar Ali,,0.0,DA Warner,14.6,68.0,0.0,,,0.0,1.0
41104,91.0,DA Warner,Zulfiqar Babar,,0.0,SPD Smith,15.1,68.0,4.0,,,4.0,1.0
41105,92.0,DA Warner,Zulfiqar Babar,,0.0,SPD Smith,15.2,72.0,0.0,,,0.0,1.0
41106,93.0,DA Warner,Zulfiqar Babar,,0.0,SPD Smith,15.3,72.0,1.0,,,1.0,1.0
41107,94.0,SPD Smith,Zulfiqar Babar,,0.0,DA Warner,15.4,73.0,0.0,,,0.0,1.0
41108,95.0,SPD Smith,Zulfiqar Babar,,0.0,DA Warner,15.5,73.0,0.0,,,0.0,1.0
41109,96.0,SPD Smith,Zulfiqar Babar,,0.0,DA Warner,15.6,73.0,1.0,,,1.0,1.0
41110,97.0,SPD Smith,Anwar Ali,,0.0,DA Warner,16.1,74.0,1.0,,,1.0,1.0
41111,98.0,DA Warner,Anwar Ali,,0.0,SPD Smith,16.2,75.0,1.0,,,1.0,1.0
41112,99.0,SPD Smith,Anwar Ali,,0.0,DA Warner,16.3,76.0,1.0,,,1.0,1.0
41113,100.0,DA Warner,Anwar Ali,,0.0,SPD Smith,16.4,77.0,1.0,,,1.0,1.0
41114,101.0,SPD Smith,Anwar Ali,,0.0,DA Warner,16.5,78.0,0.0,,,0.0,1.0
41115,102.0,SPD Smith,Anwar Ali,,0.0,DA Warner,16.6,78.0,0.0,,,0.0,1.0
41116,103.0,DA Warner,Zulfiqar Babar,,0.0,SPD Smith,17.1,78.0,6.0,,,6.0,1.0
41117,104.0,DA Warner,Zulfiqar Babar,,0.0,SPD Smith,17.2,84.0,0.0,,,0.0,1.0
41118,105.0,DA Warner,Zulfiqar Babar,,0.0,SPD Smith,17.3,84.0,0.0,,,0.0,1.0
41119,106.0,DA Warner,Zulfiqar Babar,,0.0,SPD Smith,17.4,84.0,1.0,,,1.0,1.0
41120,107.0,SPD Smith,Zulfiqar Babar,,0.0,DA Warner,17.5,85.0,1.0,,,1.0,1.0
41121,108.0,DA Warner,Zulfiqar Babar,,0.0,SPD Smith,17.6,86.0,0.0,,,0.0,1.0
41122,109.0,SPD Smith,Anwar Ali,,0.0,DA Warner,18.1,86.0,2.0,,,2.0,1.0
41123,110.0,SPD Smith,Anwar Ali,,0.0,DA Warner,18.2,88.0,0.0,,,0.0,1.0
41124,111.0,SPD Smith,Anwar Ali,,0.0,DA Warner,18.3,88.0,1.0,,,1.0,1.0
41125,112.0,DA Warner,Anwar Ali,,0.0,SPD Smith,18.4,89.0,1.0,,,1.0,1.0
41126,113.0,SPD Smith,Anwar Ali,,0.0,DA Warner,18.5,90.0,0.0,,,0.0,1.0
41127,114.0,SPD Smith,Anwar Ali,,0.0,DA Warner,18.6,90.0,1.0,,,1.0,1.0
41128,115.0,SPD Smith,Shahid Afridi,,0.0,DA Warner,19.1,91.0,2.0,,,2.0,1.0
41129,116.0,SPD Smith,Shahid Afridi,,0.0,DA Warner,19.2,93.0,1.0,,,1.0,1.0
41130,117.0,DA Warner,Shahid Afridi,,0.0,SPD Smith,19.3,94.0,0.0,,,0.0,1.0
41131,118.0,DA Warner,Shahid Afridi,,0.0,SPD Smith,19.4,94.0,1.0,,,1.0,1.0
41132,119.0,SPD Smith,Shahid Afridi,,0.0,DA Warner,19.5,95.0,2.0,,,2.0,1.0
41133,120.0,SPD Smith,Shahid Afridi,,0.0,DA Warner,19.6,97.0,0.0,,,0.0,1.0
41134,121.0,DA Warner,Mohammad Irfan,,0.0,SPD Smith,20.1,97.0,0.0,,,0.0,1.0
41135,122.0,DA Warner,Mohammad Irfan,,0.0,SPD Smith,20.2,97.0,2.0,,,2.0,1.0
41136,123.0,DA Warner,Mohammad Irfan,,0.0,SPD Smith,20.3,99.0,0.0,,,0.0,1.0
41137,124.0,DA Warner,Mohammad Irfan,,0.0,SPD Smith,20.4,99.0,0.0,,,0.0,1.0
41138,125.0,DA Warner,Mohammad Irfan,,0.0,SPD Smith,20.5,99.0,1.0,,,1.0,1.0
41139,126.0,SPD Smith,Mohammad Irfan,,0.0,DA Warner,20.6,100.0,0.0,,,0.0,1.0
41140,127.0,DA Warner,Shahid Afridi,,0.0,SPD Smith,21.1,100.0,0.0,,,0.0,1.0
41141,128.0,DA Warner,Shahid Afridi,,2.0,SPD Smith,21.2,100.0,0.0,,,2.0,1.0
41142,129.0,DA Warner,Shahid Afridi,,0.0,SPD Smith,21.3,102.0,0.0,,,0.0,1.0
41143,130.0,DA Warner,Shahid Afridi,,0.0,SPD Smith,21.4,102.0,0.0,,,0.0,2.0
41144,131.0,GJ Bailey,Shahid Afridi,,0.0,SPD Smith,21.5,102.0,0.0,,,0.0,2.0
41145,132.0,GJ Bailey,Shahid Afridi,,0.0,SPD Smith,21.6,102.0,0.0,,,0.0,2.0
41146,133.0,SPD Smith,Mohammad Irfan,,0.0,GJ Bailey,22.1,102.0,1.0,,,1.0,2.0
41147,134.0,GJ Bailey,Mohammad Irfan,,0.0,SPD Smith,22.2,103.0,0.0,,,0.0,3.0
41148,135.0,GJ Maxwell,Mohammad Irfan,,0.0,SPD Smith,22.3,103.0,0.0,,,0.0,3.0
41149,136.0,GJ Maxwell,Mohammad Irfan,,0.0,SPD Smith,22.4,103.0,1.0,,,1.0,3.0
41150,137.0,SPD Smith,Mohammad Irfan,,0.0,GJ Maxwell,22.5,104.0,2.0,,,2.0,3.0
41151,138.0,SPD Smith,Mohammad Irfan,,0.0,GJ Maxwell,22.6,106.0,0.0,,,0.0,3.0
41152,139.0,GJ Maxwell,Shahid Afridi,,0.0,SPD Smith,23.1,106.0,0.0,,,0.0,3.0
41153,140.0,GJ Maxwell,Shahid Afridi,,0.0,SPD Smith,23.2,106.0,1.0,,,1.0,3.0
41154,141.0,SPD Smith,Shahid Afridi,,0.0,GJ Maxwell,23.3,107.0,1.0,,,1.0,3.0
41155,142.0,GJ Maxwell,Shahid Afridi,,0.0,SPD Smith,23.4,108.0,0.0,,,0.0,3.0
41156,143.0,GJ Maxwell,Shahid Afridi,,0.0,SPD Smith,23.5,108.0,0.0,,,0.0,3.0
41157,144.0,GJ Maxwell,Shahid Afridi,,0.0,SPD Smith,23.6,108.0,0.0,,,0.0,3.0
41158,145.0,SPD Smith,Sohail Tanvir,,0.0,GJ Maxwell,24.1,108.0,0.0,,,0.0,3.0
41159,146.0,SPD Smith,Sohail Tanvir,,0.0,GJ Maxwell,24.2,108.0,0.0,,,0.0,3.0
41160,147.0,SPD Smith,Sohail Tanvir,,0.0,GJ Maxwell,24.3,108.0,1.0,,,1.0,3.0
41161,148.0,GJ Maxwell,Sohail Tanvir,,0.0,SPD Smith,24.4,109.0,2.0,,,2.0,3.0
41162,149.0,GJ Maxwell,Sohail Tanvir,,0.0,SPD Smith,24.5,111.0,0.0,,,0.0,3.0
41163,150.0,GJ Maxwell,Sohail Tanvir,,0.0,SPD Smith,24.6,111.0,1.0,,,1.0,3.0
41164,151.0,GJ Maxwell,Shahid Afridi,,0.0,SPD Smith,25.1,112.0,1.0,,,1.0,3.0
41165,152.0,SPD Smith,Shahid Afridi,,0.0,GJ Maxwell,25.2,113.0,1.0,,,1.0,3.0
41166,153.0,GJ Maxwell,Shahid Afridi,,0.0,SPD Smith,25.3,114.0,1.0,,,1.0,3.0
41167,154.0,SPD Smith,Shahid Afridi,,0.0,GJ Maxwell,25.4,115.0,1.0,,,1.0,3.0
41168,155.0,GJ Maxwell,Shahid Afridi,,0.0,SPD Smith,25.5,116.0,1.0,,,1.0,3.0
41169,156.0,SPD Smith,Shahid Afridi,,0.0,GJ Maxwell,25.6,117.0,0.0,,,0.0,3.0
41170,157.0,GJ Maxwell,Sohail Tanvir,,0.0,SPD Smith,26.1,117.0,1.0,,,1.0,3.0
41171,158.0,SPD Smith,Sohail Tanvir,,0.0,GJ Maxwell,26.2,118.0,0.0,,,0.0,3.0
41172,159.0,SPD Smith,Sohail Tanvir,,0.0,GJ Maxwell,26.3,118.0,1.0,,,1.0,3.0
41173,160.0,GJ Maxwell,Sohail Tanvir,,0.0,SPD Smith,26.4,119.0,0.0,,,0.0,3.0
41174,161.0,GJ Maxwell,Sohail Tanvir,,0.0,SPD Smith,26.5,119.0,1.0,,,1.0,3.0
41175,162.0,SPD Smith,Sohail Tanvir,,0.0,GJ Maxwell,26.6,120.0,1.0,,,1.0,3.0
41176,163.0,SPD Smith,Shahid Afridi,,0.0,GJ Maxwell,27.1,121.0,0.0,,,0.0,3.0
41177,164.0,SPD Smith,Shahid Afridi,,0.0,GJ Maxwell,27.2,121.0,1.0,,,1.0,3.0
41178,165.0,GJ Maxwell,Shahid Afridi,,0.0,SPD Smith,27.3,122.0,4.0,,,4.0,3.0
41179,166.0,GJ Maxwell,Shahid Afridi,,0.0,SPD Smith,27.4,126.0,1.0,,,1.0,3.0
41180,167.0,SPD Smith,Shahid Afridi,,0.0,GJ Maxwell,27.5,127.0,1.0,,,1.0,3.0
41181,168.0,GJ Maxwell,Shahid Afridi,,0.0,SPD Smith,27.6,128.0,3.0,,,3.0,3.0
41182,169.0,GJ Maxwell,Anwar Ali,,0.0,SPD Smith,28.1,131.0,1.0,,,1.0,3.0
41183,170.0,SPD Smith,Anwar Ali,,0.0,GJ Maxwell,28.2,132.0,1.0,,,1.0,3.0
41184,171.0,GJ Maxwell,Anwar Ali,,0.0,SPD Smith,28.3,133.0,1.0,,,1.0,3.0
41185,172.0,SPD Smith,Anwar Ali,,0.0,GJ Maxwell,28.4,134.0,0.0,,,0.0,3.0
41186,173.0,SPD Smith,Anwar Ali,,0.0,GJ Maxwell,28.5,134.0,2.0,,,2.0,3.0
41187,174.0,SPD Smith,Anwar Ali,,0.0,GJ Maxwell,28.6,136.0,1.0,,,1.0,3.0
41188,175.0,SPD Smith,Shahid Afridi,,0.0,GJ Maxwell,29.1,137.0,0.0,,,0.0,3.0
41189,176.0,SPD Smith,Shahid Afridi,,0.0,GJ Maxwell,29.2,137.0,0.0,,,0.0,3.0
41190,177.0,SPD Smith,Shahid Afridi,,0.0,GJ Maxwell,29.3,137.0,1.0,,,1.0,3.0
41191,178.0,GJ Maxwell,Shahid Afridi,,0.0,SPD Smith,29.4,138.0,0.0,,,0.0,4.0
41192,179.0,SPD Smith,Shahid Afridi,,0.0,PJ Hughes,29.5,138.0,1.0,,,1.0,4.0
41193,180.0,PJ Hughes,Shahid Afridi,,0.0,SPD Smith,29.6,139.0,0.0,,,0.0,4.0
